,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17 Individual Approval — individuals? :: Drake:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,11.5%,8.1%,10.6%,13.8%,26.0%,5.8%,17.1%,22.8%,9.2%,2.9%,13.6%,9.5%,20.4%,13.5%,23.5%,21.9%,11.2%,7.1%,5.0%,0.9%,13.2%,8.3%,11.3%,15.5%,7.5%,8.5%,14.0%,15.2%,14.6%,12.8%,5.6%,7.1%,18.4%,7.7%,22.3%,14.5%,5.6%,6.8%,9.1%,8.8%,13.5%,12.0%,4.5%,10.2%,13.2%,13.7%,14.8%,9.8%,19.5%,4.1%,17.9%,12.6%,7.0%,3.6%,11.9%,14.4%,9.9%,0.3%,8.1%,20.4%,9.9%,10.1%,8.5%,14.9%,10.9%,15.4%,11.7%,53.2%,8.0%
Somewhat approve,15.8%,12.7%,16.4%,18.5%,20.9%,15.2%,28.5%,16.6%,14.3%,12.2%,18.6%,13.0%,28.9%,28.1%,18.8%,14.4%,21.2%,6.6%,11.7%,12.8%,18.1%,13.8%,14.5%,19.3%,11.5%,13.5%,16.7%,12.4%,20.9%,22.6%,15.6%,35.1%,14.0%,19.9%,11.8%,13.2%,13.1%,13.5%,15.0%,18.7%,17.3%,12.9%,15.3%,20.8%,26.1%,14.0%,11.7%,20.1%,16.2%,39.9%,10.9%,12.7%,16.5%,12.4%,7.9%,16.7%,14.7%,26.5%,15.5%,13.6%,19.5%,18.8%,15.0%,7.3%,14.6%,20.9%,26.4%,20.1%,15.5%
Somewhat disapprove,12.5%,12.3%,11.2%,15.4%,12.9%,16.1%,11.9%,18.0%,13.2%,7.5%,15.0%,9.9%,11.9%,12.0%,24.1%,11.7%,14.8%,11.3%,8.5%,6.7%,15.3%,13.4%,11.2%,12.1%,12.7%,11.4%,11.4%,10.5%,16.8%,10.9%,19.1%,9.9%,12.5%,11.9%,8.7%,14.3%,1.3%,19.7%,12.7%,13.2%,10.4%,13.5%,9.9%,14.7%,20.5%,9.5%,11.7%,10.6%,10.1%,3.8%,8.7%,16.6%,11.3%,21.2%,19.5%,12.4%,11.6%,12.0%,16.8%,11.5%,14.8%,6.9%,13.1%,0.0%,12.9%,10.0%,11.9%,11.8%,12.5%
Strongly disapprove,17.0%,18.5%,17.9%,9.4%,17.7%,13.7%,21.1%,13.1%,21.6%,14.1%,16.6%,17.4%,16.8%,25.7%,12.4%,13.7%,18.6%,25.0%,17.9%,10.6%,22.6%,16.5%,16.8%,16.0%,22.6%,18.0%,16.2%,18.4%,13.4%,15.1%,7.2%,20.3%,16.1%,12.7%,13.0%,19.6%,21.2%,14.9%,19.0%,22.1%,15.8%,14.4%,29.4%,18.6%,14.1%,16.8%,20.2%,8.7%,18.0%,7.6%,13.2%,16.0%,7.8%,32.2%,21.3%,18.3%,15.8%,9.2%,17.4%,19.3%,15.7%,16.5%,16.4%,24.2%,16.6%,20.6%,13.2%,10.4%,17.5%
Not sure / no opinion,43.2%,48.4%,43.8%,42.8%,22.5%,49.2%,21.4%,29.5%,41.6%,63.3%,36.3%,50.2%,22.0%,20.7%,21.1%,38.2%,34.2%,50.0%,57.0%,69.1%,30.8%,48.1%,46.2%,37.1%,45.7%,48.6%,41.8%,43.5%,34.2%,38.6%,52.5%,27.7%,39.0%,47.8%,44.2%,38.5%,58.8%,45.0%,44.1%,37.2%,43.1%,47.3%,40.8%,35.7%,26.2%,45.9%,41.6%,50.8%,36.2%,44.6%,49.4%,42.1%,57.3%,30.6%,39.4%,38.1%,48.1%,52.1%,42.2%,35.1%,40.1%,47.7%,47.0%,53.6%,45.0%,33.0%,36.8%,4.5%,46.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17 Individual Approval — individuals? :: Playboi Carti:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,5.7%,4.7%,4.3%,13.2%,10.0%,0.9%,15.9%,11.2%,3.4%,0.0%,6.7%,4.8%,23.0%,8.5%,10.2%,12.2%,4.3%,2.5%,0.0%,0.0%,8.9%,4.6%,5.0%,7.1%,5.7%,5.9%,6.0%,3.8%,6.7%,8.2%,1.5%,6.0%,7.6%,5.8%,6.8%,6.2%,5.4%,3.4%,4.9%,4.9%,4.5%,7.1%,2.7%,3.4%,12.5%,2.9%,4.7%,2.7%,8.5%,0.0%,11.4%,5.7%,6.9%,3.7%,1.8%,5.9%,5.5%,0.0%,7.0%,12.9%,5.0%,2.2%,2.9%,36.0%,4.5%,12.3%,10.9%,24.2%,4.2%
Somewhat approve,8.3%,2.7%,10.9%,14.0%,11.6%,6.4%,16.5%,15.7%,6.4%,1.2%,10.8%,5.7%,15.2%,17.9%,20.4%,10.7%,10.7%,1.7%,0.8%,1.5%,13.0%,3.6%,6.2%,15.3%,7.9%,4.0%,8.1%,8.0%,11.2%,15.8%,4.1%,17.5%,11.2%,8.0%,10.2%,6.0%,4.8%,7.4%,6.7%,7.7%,8.8%,8.2%,4.4%,6.8%,11.8%,13.7%,6.2%,8.5%,16.6%,6.5%,12.2%,7.7%,2.1%,12.2%,14.8%,12.2%,3.5%,4.1%,12.6%,12.8%,12.9%,4.4%,5.2%,0.0%,6.8%,16.9%,12.3%,37.1%,5.8%
Somewhat disapprove,7.5%,7.8%,7.1%,8.0%,10.5%,2.4%,11.8%,9.5%,6.4%,5.4%,10.2%,4.8%,15.0%,8.3%,13.7%,5.2%,8.2%,4.4%,7.5%,3.6%,7.1%,6.8%,6.3%,10.0%,6.7%,7.1%,5.3%,11.7%,6.2%,12.5%,3.5%,10.3%,10.4%,9.3%,9.6%,4.4%,0.0%,9.6%,6.2%,9.2%,6.5%,7.1%,7.4%,12.0%,15.1%,0.9%,4.9%,13.5%,4.6%,0.0%,5.4%,6.2%,8.2%,17.7%,5.4%,9.5%,6.6%,3.4%,3.7%,9.4%,9.1%,16.1%,4.6%,10.8%,7.6%,8.3%,3.4%,12.2%,7.1%
Strongly disapprove,10.2%,11.1%,7.0%,6.5%,19.3%,14.6%,9.7%,10.2%,13.8%,6.8%,12.2%,8.1%,7.1%,12.6%,11.6%,8.8%,16.7%,10.6%,9.9%,3.9%,8.1%,12.9%,8.3%,9.7%,8.0%,11.9%,10.1%,10.1%,10.0%,9.2%,13.0%,6.5%,14.7%,7.7%,10.5%,10.4%,9.0%,10.0%,9.9%,17.9%,5.9%,8.1%,21.5%,16.4%,15.4%,12.6%,5.1%,1.6%,15.3%,1.2%,6.4%,6.8%,10.6%,8.3%,10.8%,14.1%,6.7%,6.7%,9.0%,16.8%,10.4%,9.4%,7.5%,0.4%,9.8%,12.3%,12.1%,19.0%,9.5%
Not sure / no opinion,68.3%,73.7%,70.7%,58.3%,48.7%,75.7%,46.1%,53.4%,69.9%,86.6%,60.2%,76.6%,39.8%,52.7%,44.1%,63.0%,60.1%,80.7%,81.8%,90.9%,62.9%,72.1%,74.1%,57.9%,71.5%,71.1%,70.5%,66.3%,66.0%,54.2%,77.9%,59.7%,56.0%,69.2%,62.9%,73.1%,80.8%,69.5%,72.2%,60.2%,74.2%,69.5%,64.0%,61.4%,45.1%,69.9%,79.0%,73.7%,55.0%,92.2%,64.6%,73.6%,72.3%,58.1%,67.3%,58.3%,77.8%,85.7%,67.7%,48.1%,62.7%,67.9%,79.7%,52.8%,71.3%,50.2%,61.4%,7.5%,73.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17 Individual Approval — individuals? :: Thomas Massie:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,9.8%,6.8%,9.3%,15.3%,16.1%,9.5%,11.7%,16.9%,8.8%,4.6%,11.1%,8.5%,15.8%,7.2%,17.0%,16.8%,11.2%,6.1%,4.3%,4.8%,5.1%,7.7%,9.0%,15.0%,5.0%,7.3%,7.2%,15.3%,14.2%,16.8%,1.5%,12.2%,15.4%,7.1%,4.8%,6.2%,4.4%,14.1%,10.8%,9.8%,10.2%,9.6%,7.8%,8.5%,12.8%,13.8%,6.1%,17.3%,8.6%,15.4%,18.5%,6.1%,6.5%,15.7%,0.0%,11.5%,9.3%,1.6%,6.5%,19.6%,6.4%,6.2%,7.6%,0.0%,9.0%,16.9%,3.4%,50.9%,6.4%
Somewhat approve,17.5%,18.1%,17.1%,24.8%,14.0%,11.4%,17.1%,18.2%,18.0%,16.5%,21.3%,13.6%,22.1%,11.9%,23.4%,12.7%,26.8%,8.2%,13.2%,19.5%,9.3%,18.5%,16.3%,20.2%,8.5%,13.7%,22.2%,24.3%,17.4%,25.1%,14.0%,12.5%,17.1%,19.1%,15.5%,20.9%,19.9%,7.0%,20.8%,14.0%,23.0%,15.9%,4.9%,15.9%,22.5%,27.0%,24.9%,33.0%,11.6%,11.2%,7.3%,16.1%,24.2%,30.7%,5.2%,16.0%,21.0%,19.6%,8.0%,15.5%,12.2%,17.6%,20.4%,16.6%,17.7%,18.5%,8.3%,31.7%,16.3%
Somewhat disapprove,12.7%,11.0%,11.3%,17.1%,12.6%,24.0%,10.1%,10.3%,12.2%,16.0%,16.6%,8.7%,14.3%,5.7%,14.4%,6.1%,10.3%,14.3%,26.3%,6.5%,14.3%,11.9%,15.2%,10.0%,9.8%,9.7%,16.5%,6.8%,13.6%,17.9%,25.7%,20.0%,9.2%,11.7%,17.3%,13.6%,8.3%,19.5%,9.4%,16.7%,10.4%,11.6%,19.0%,8.6%,25.4%,8.7%,11.2%,9.0%,9.1%,13.3%,8.1%,12.4%,13.9%,24.5%,2.5%,14.4%,11.2%,11.4%,11.8%,14.1%,12.8%,14.0%,12.0%,0.0%,13.1%,11.3%,7.6%,6.7%,13.2%
Strongly disapprove,13.7%,11.7%,17.4%,10.4%,13.2%,7.0%,11.0%,12.6%,12.2%,17.2%,13.9%,13.6%,11.0%,11.0%,13.0%,12.1%,10.9%,13.5%,18.9%,15.6%,7.4%,11.8%,15.2%,16.4%,13.8%,15.8%,14.6%,10.2%,13.6%,13.6%,7.6%,25.6%,13.2%,11.9%,22.0%,15.8%,10.6%,11.1%,10.7%,20.3%,8.2%,13.3%,33.3%,22.8%,3.4%,0.0%,8.1%,5.7%,7.2%,17.0%,27.0%,6.1%,10.0%,0.0%,17.8%,21.2%,8.8%,4.1%,4.5%,26.6%,15.9%,4.8%,8.8%,6.1%,15.5%,4.1%,6.2%,0.9%,14.8%
Not sure / no opinion,46.3%,52.5%,45.0%,32.4%,44.2%,48.2%,50.1%,42.1%,48.9%,45.8%,37.1%,55.7%,36.9%,64.1%,32.2%,52.3%,40.8%,57.9%,37.3%,53.6%,63.8%,50.1%,44.3%,38.3%,63.0%,53.4%,39.4%,43.5%,41.2%,26.6%,51.1%,29.6%,45.1%,50.2%,40.4%,43.5%,56.9%,48.2%,48.2%,39.3%,48.3%,49.7%,35.0%,44.3%,35.9%,50.5%,49.8%,35.0%,63.5%,43.2%,39.1%,59.3%,45.4%,29.1%,74.5%,36.9%,49.7%,63.3%,69.2%,24.3%,52.7%,57.4%,51.1%,77.3%,44.7%,49.1%,74.6%,9.8%,49.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q18 How would you describe President Trump's actions and policies in office so far?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Far too conservative,42.1%,38.7%,42.1%,46.1%,47.3%,45.3%,48.0%,41.5%,39.0%,43.7%,39.7%,44.6%,47.0%,49.0%,37.1%,46.1%,39.8%,38.0%,39.1%,47.8%,40.2%,38.4%,44.4%,44.8%,45.4%,40.6%,42.6%,48.7%,39.7%,36.9%,39.9%,35.5%,34.4%,35.1%,35.1%,53.7%,42.4%,45.1%,46.1%,10.6%,74.7%,39.9%,4.9%,11.0%,12.7%,25.4%,89.9%,63.4%,47.0%,87.0%,10.0%,69.3%,39.5%,49.9%,9.3%,9.8%,73.8%,25.3%,45.9%,15.5%,5.5%,16.7%,73.2%,0.0%,42.2%,39.2%,49.6%,48.8%,41.6%
Somewhat too conservative,11.9%,9.6%,14.5%,12.2%,8.3%,14.2%,13.2%,14.0%,12.4%,9.3%,13.6%,10.2%,14.0%,12.4%,17.8%,10.0%,14.3%,10.3%,9.1%,9.6%,8.1%,9.7%,12.3%,15.6%,7.0%,11.6%,13.0%,9.6%,14.1%,23.1%,0.0%,22.0%,15.4%,8.3%,9.6%,7.5%,14.2%,9.3%,14.4%,15.4%,6.7%,13.3%,3.8%,37.2%,15.5%,16.8%,1.0%,16.3%,11.3%,0.7%,15.5%,10.9%,17.2%,9.7%,5.3%,16.8%,7.3%,18.3%,10.2%,9.5%,18.5%,34.2%,6.8%,10.1%,11.3%,17.9%,5.8%,18.8%,11.3%
About the right balance,31.0%,35.1%,34.1%,27.4%,15.1%,23.6%,23.9%,26.6%,33.6%,34.4%,33.8%,28.1%,23.1%,24.8%,29.4%,23.6%,36.1%,30.7%,39.0%,30.2%,27.4%,33.2%,31.9%,28.0%,27.6%,33.2%,28.1%,31.5%,30.3%,31.0%,40.3%,33.7%,33.3%,39.7%,40.8%,29.2%,27.9%,32.5%,20.9%,60.8%,3.2%,30.8%,80.2%,44.4%,53.3%,36.6%,2.9%,1.3%,6.4%,2.7%,64.4%,8.4%,23.0%,24.1%,43.9%,63.1%,2.7%,31.8%,15.4%,67.6%,68.9%,19.9%,1.9%,10.1%,32.8%,21.4%,21.6%,21.6%,31.7%
Somewhat too liberal,2.9%,4.3%,1.7%,2.8%,3.7%,1.8%,0.5%,5.4%,2.1%,2.6%,3.5%,2.3%,0.3%,0.7%,5.9%,4.8%,2.4%,1.7%,4.0%,1.4%,1.1%,4.0%,2.4%,2.7%,4.6%,2.6%,1.7%,3.0%,3.5%,1.7%,4.1%,0.5%,1.9%,1.1%,6.0%,0.8%,7.0%,2.3%,5.0%,3.5%,2.1%,3.0%,4.9%,0.4%,4.4%,2.9%,1.1%,2.0%,5.8%,0.0%,4.0%,2.5%,4.3%,0.0%,0.0%,4.4%,1.3%,0.0%,4.0%,3.3%,1.6%,14.3%,1.4%,0.8%,2.8%,4.4%,0.0%,2.2%,3.0%
Far too liberal,5.6%,7.2%,1.9%,5.1%,14.8%,4.1%,6.6%,6.8%,4.6%,5.2%,5.4%,5.8%,10.4%,2.4%,4.0%,9.7%,4.1%,5.1%,5.9%,4.5%,9.9%,8.4%,3.2%,3.5%,6.8%,5.4%,7.6%,3.8%,5.1%,4.4%,1.1%,8.3%,6.4%,7.5%,7.8%,3.4%,1.4%,6.3%,4.7%,4.3%,8.2%,4.5%,6.3%,0.4%,7.2%,0.0%,1.0%,10.6%,21.6%,9.0%,3.0%,4.0%,6.4%,10.1%,1.4%,2.6%,7.4%,1.7%,11.2%,4.0%,1.7%,1.4%,8.6%,0.0%,5.0%,10.2%,2.5%,5.1%,5.6%
Not sure / no opinion,6.5%,5.2%,5.7%,6.5%,10.9%,11.0%,7.8%,5.8%,8.4%,4.8%,4.0%,9.1%,5.2%,10.6%,5.9%,5.8%,3.2%,14.2%,2.9%,6.5%,13.3%,6.3%,5.8%,5.4%,8.5%,6.7%,7.0%,3.4%,7.3%,2.9%,14.6%,0.0%,8.5%,8.3%,0.7%,5.4%,7.2%,4.6%,9.0%,5.3%,5.1%,8.4%,0.0%,6.7%,6.9%,18.3%,4.1%,6.4%,7.9%,0.7%,3.0%,4.9%,9.6%,6.3%,40.1%,3.3%,7.6%,22.9%,13.3%,0.1%,3.7%,13.4%,8.1%,79.0%,5.9%,6.8%,20.5%,3.6%,6.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q19 In your opinion, whose interests do President Trump's foreign policy decisions primarily serve?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
The American people above all else,23.7%,23.8%,25.1%,24.1%,20.9%,18.9%,20.5%,21.4%,30.7%,19.8%,30.1%,17.2%,27.4%,13.2%,27.0%,15.5%,32.8%,28.4%,30.7%,9.9%,10.4%,25.0%,24.1%,25.8%,23.9%,24.7%,18.2%,20.8%,29.7%,24.3%,26.0%,33.7%,21.5%,24.5%,28.2%,24.7%,15.5%,27.3%,20.6%,51.7%,5.6%,17.8%,66.6%,39.5%,45.8%,32.6%,7.1%,4.2%,4.7%,4.2%,41.0%,7.5%,7.9%,27.9%,8.0%,46.9%,4.6%,23.9%,6.7%,66.6%,31.3%,17.9%,2.9%,15.5%,24.4%,23.8%,8.1%,37.2%,22.6%
"Mostly the American people, but with significant consideration for allies like Israel",19.3%,17.9%,21.4%,18.0%,19.5%,15.5%,21.7%,20.5%,19.3%,17.6%,20.9%,17.8%,24.2%,19.1%,24.7%,16.1%,20.8%,17.6%,16.4%,18.7%,19.8%,15.6%,19.8%,23.5%,12.2%,17.8%,17.6%,18.9%,22.2%,32.3%,18.9%,34.2%,20.2%,21.1%,15.2%,15.4%,28.0%,14.1%,18.7%,26.8%,8.1%,22.4%,22.2%,31.2%,26.0%,35.7%,1.2%,16.1%,15.4%,6.0%,33.8%,14.2%,26.8%,7.5%,14.5%,33.0%,7.0%,33.1%,12.0%,23.7%,45.4%,28.7%,5.9%,0.0%,19.8%,18.6%,10.1%,34.0%,18.1%
A balance between American interests and the interests of foreign allies,8.6%,6.1%,11.5%,9.9%,5.8%,5.7%,8.4%,12.0%,5.9%,8.6%,7.8%,9.4%,5.7%,11.2%,11.0%,13.0%,6.8%,4.8%,6.9%,10.1%,6.9%,6.1%,11.5%,8.8%,4.7%,10.3%,7.7%,7.0%,9.1%,12.3%,17.2%,4.2%,11.3%,8.3%,3.0%,6.9%,12.4%,12.0%,8.1%,9.8%,6.6%,9.2%,7.3%,12.6%,12.1%,9.1%,3.0%,4.4%,11.0%,21.0%,5.7%,7.9%,9.0%,4.1%,31.9%,9.8%,7.4%,12.0%,7.8%,6.6%,15.9%,12.2%,5.8%,14.2%,8.5%,7.1%,14.6%,8.6%,8.6%
