(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,7.7%,5.2%,7.7%,6.2%,20.6%,2.4%,11.3%,14.1%,6.9%,1.1%,7.5%,8.0%,12.6%,10.0%,11.1%,16.8%,7.1%,6.7%,1.5%,0.8%,7.2%,6.4%,6.0%,12.3%,5.1%,2.4%,11.2%,12.1%,9.8%,12.8%,1.6%,0.0%,6.9%,11.6%,6.2%,8.2%,12.5%,11.6%,4.1%,10.9%,4.1%,8.2%,7.8%,8.2%,14.3%,19.2%,2.8%,6.5%,5.8%,0.0%,12.9%,5.7%,6.8%,15.4%,4.7%,10.9%,4.9%,0.3%,7.7%,19.1%,5.6%,3.0%,5.2%,0.0%,5.9%,15.7%,7.5%,36.9%,5.4%
Somewhat approve,16.3%,12.7%,19.4%,13.9%,24.0%,8.8%,15.0%,19.1%,21.5%,8.7%,21.1%,11.7%,15.7%,14.4%,25.3%,13.3%,29.0%,14.1%,11.2%,6.5%,13.9%,12.8%,16.3%,22.6%,9.5%,16.7%,13.7%,16.6%,28.2%,16.5%,15.8%,13.9%,22.9%,17.1%,6.5%,14.0%,13.7%,11.0%,20.5%,25.4%,12.5%,13.2%,21.3%,21.1%,31.1%,35.5%,5.9%,17.3%,24.9%,3.7%,31.0%,5.5%,11.9%,7.9%,5.1%,27.1%,8.0%,23.7%,10.0%,28.7%,22.4%,20.3%,8.3%,15.5%,15.7%,20.5%,12.8%,41.8%,14.2%
Somewhat disapprove,14.1%,15.2%,13.3%,19.2%,9.4%,12.1%,15.8%,13.7%,13.4%,14.3%,16.3%,11.9%,13.9%,17.7%,17.0%,10.6%,14.7%,12.1%,19.1%,10.1%,11.3%,16.1%,13.4%,13.4%,10.9%,14.7%,10.5%,14.7%,11.4%,28.2%,22.2%,40.0%,12.4%,16.6%,17.7%,19.4%,3.6%,12.7%,5.8%,17.4%,11.3%,13.9%,18.2%,14.8%,21.1%,12.9%,10.6%,13.1%,8.8%,16.3%,10.9%,12.9%,20.1%,12.3%,9.8%,17.9%,12.4%,18.6%,8.9%,13.5%,20.0%,22.2%,10.7%,13.5%,16.2%,9.4%,6.1%,5.6%,14.8%
Strongly disapprove,21.1%,19.4%,23.2%,18.9%,23.0%,19.0%,17.6%,19.2%,22.9%,22.8%,21.5%,20.8%,23.5%,11.5%,19.4%,19.0%,19.6%,26.1%,24.5%,21.3%,13.7%,18.9%,26.2%,21.8%,21.9%,14.9%,26.8%,25.9%,18.7%,17.2%,28.0%,12.2%,17.5%,15.8%,30.2%,22.7%,30.1%,23.0%,21.6%,20.5%,28.4%,16.8%,27.2%,23.2%,9.4%,13.8%,39.4%,20.8%,15.8%,20.8%,16.2%,18.6%,17.2%,18.7%,11.4%,19.0%,28.6%,14.1%,10.2%,23.7%,15.1%,3.5%,26.1%,1.7%,24.3%,13.5%,10.2%,10.4%,22.0%
Not sure / no opinion,40.8%,47.5%,36.4%,41.8%,22.9%,57.7%,40.3%,34.0%,35.4%,53.1%,33.6%,47.6%,34.4%,46.5%,27.2%,40.3%,29.6%,41.0%,43.7%,61.3%,53.9%,45.8%,38.2%,29.9%,52.6%,51.3%,37.8%,30.7%,32.0%,25.2%,32.5%,33.9%,40.3%,38.9%,39.4%,35.7%,40.0%,41.8%,48.0%,25.8%,43.7%,47.9%,25.5%,32.8%,24.1%,18.6%,41.3%,42.3%,44.7%,59.1%,29.0%,57.4%,44.1%,45.7%,69.0%,25.2%,46.0%,43.2%,63.2%,15.0%,36.9%,51.0%,49.7%,69.4%,37.8%,41.0%,63.4%,5.3%,43.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17 Individual Approval — individuals? :: Megyn Kelly:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,8.8%,6.6%,11.2%,8.0%,12.1%,3.0%,3.3%,15.4%,11.6%,2.6%,9.7%,7.9%,5.9%,0.6%,14.3%,16.4%,13.9%,9.4%,2.6%,2.5%,6.4%,7.2%,5.7%,16.3%,7.1%,3.6%,7.1%,13.1%,12.3%,18.9%,5.4%,9.8%,9.8%,10.6%,4.7%,8.6%,13.9%,6.3%,8.2%,18.3%,5.8%,5.0%,17.0%,20.2%,17.1%,21.1%,3.3%,8.9%,8.4%,3.5%,12.9%,1.1%,2.8%,13.8%,0.0%,16.7%,2.8%,0.3%,5.1%,25.5%,7.6%,5.5%,3.0%,12.6%,9.0%,10.3%,4.5%,27.4%,7.3%
Somewhat approve,17.1%,12.9%,23.2%,15.8%,17.9%,6.8%,5.9%,19.3%,20.3%,17.5%,21.7%,12.8%,7.9%,3.8%,28.1%,11.0%,27.2%,13.5%,17.1%,17.9%,10.3%,13.8%,21.2%,20.3%,11.0%,18.8%,15.7%,12.7%,24.5%,21.6%,29.6%,28.8%,23.7%,16.2%,11.2%,17.4%,15.5%,11.6%,15.9%,27.6%,7.8%,16.8%,26.0%,37.7%,26.5%,18.3%,2.7%,11.0%,12.9%,14.5%,24.4%,12.5%,22.5%,5.9%,7.3%,29.9%,7.7%,39.2%,7.7%,30.3%,25.3%,35.5%,5.9%,8.0%,18.2%,18.8%,5.7%,38.9%,15.3%
Somewhat disapprove,15.4%,16.7%,14.4%,15.6%,12.4%,19.1%,9.8%,14.9%,15.5%,18.8%,16.0%,14.9%,10.3%,9.2%,18.1%,11.8%,18.3%,12.7%,14.6%,22.5%,7.6%,16.8%,16.4%,16.2%,12.4%,12.0%,17.9%,27.0%,13.2%,11.6%,3.4%,17.4%,13.8%,16.6%,17.6%,16.9%,12.3%,23.4%,9.8%,15.8%,13.7%,16.3%,13.5%,13.2%,18.0%,23.1%,10.6%,14.1%,8.3%,44.8%,14.2%,17.5%,11.7%,38.6%,14.4%,14.9%,17.7%,34.9%,10.2%,15.5%,12.2%,12.5%,17.2%,12.6%,16.0%,17.7%,6.6%,12.5%,15.7%
Strongly disapprove,23.6%,20.5%,25.0%,16.0%,32.5%,30.2%,19.5%,22.1%,22.5%,28.4%,21.4%,25.7%,25.9%,12.9%,16.5%,27.4%,17.3%,27.7%,28.4%,28.3%,16.6%,22.4%,27.9%,23.6%,25.7%,22.0%,24.9%,22.3%,20.4%,27.3%,34.7%,15.5%,19.7%,18.4%,29.1%,21.2%,30.4%,24.5%,29.6%,9.4%,41.3%,20.8%,8.7%,17.5%,2.3%,10.1%,48.9%,36.1%,37.5%,23.0%,13.3%,30.8%,19.1%,15.0%,16.3%,8.5%,43.9%,11.9%,14.0%,10.1%,9.8%,1.8%,38.8%,6.9%,27.5%,13.2%,13.0%,7.1%,25.0%
Not sure / no opinion,35.0%,43.2%,26.3%,44.5%,25.1%,40.9%,61.5%,28.3%,30.0%,32.8%,31.1%,38.7%,49.9%,73.5%,22.9%,33.3%,23.2%,36.8%,37.3%,28.7%,59.1%,39.8%,28.8%,23.5%,43.8%,43.5%,34.4%,24.9%,29.6%,20.6%,27.0%,28.4%,33.0%,38.2%,37.5%,35.8%,27.8%,34.2%,36.5%,28.9%,31.4%,41.1%,34.7%,11.3%,36.2%,27.3%,34.4%,29.9%,32.8%,14.3%,35.2%,38.1%,44.0%,26.8%,62.1%,30.0%,27.9%,13.7%,63.0%,18.5%,45.2%,44.7%,35.1%,60.0%,29.3%,40.1%,70.2%,14.1%,36.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17 Individual Approval — individuals? :: Michael Jackson:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,19.5%,16.9%,12.9%,25.7%,49.5%,8.5%,32.2%,22.8%,21.2%,8.1%,19.4%,19.7%,30.9%,33.6%,18.6%,26.6%,22.9%,19.5%,9.3%,7.1%,33.7%,18.7%,14.2%,20.2%,25.6%,21.5%,18.2%,14.4%,18.2%,16.7%,8.6%,18.3%,25.0%,19.6%,33.7%,20.8%,12.6%,20.5%,11.1%,17.6%,19.4%,20.7%,13.9%,19.5%,26.8%,11.0%,19.2%,14.1%,25.6%,20.0%,23.1%,21.4%,14.4%,6.0%,36.3%,18.3%,18.9%,11.7%,23.9%,26.6%,11.1%,18.9%,19.3%,39.8%,16.0%,27.8%,31.7%,49.6%,17.1%
Somewhat approve,26.9%,23.9%,28.4%,27.2%,27.1%,33.9%,32.2%,34.4%,24.8%,19.9%,31.8%,22.4%,35.5%,28.7%,40.3%,28.8%,31.0%,18.6%,22.6%,17.6%,27.9%,23.6%,27.0%,31.3%,20.7%,24.3%,24.0%,30.0%,35.8%,35.4%,28.3%,48.7%,26.4%,26.6%,21.2%,25.9%,20.6%,24.3%,28.8%,25.3%,26.5%,28.2%,22.3%,23.2%,24.5%,39.0%,28.6%,33.7%,17.2%,18.3%,19.5%,24.7%,36.5%,55.3%,21.3%,29.6%,22.0%,45.8%,30.1%,23.9%,33.5%,27.9%,26.0%,13.7%,26.6%,27.5%,28.4%,30.3%,26.7%
Somewhat disapprove,11.5%,14.6%,12.6%,11.6%,0.3%,8.6%,8.4%,7.5%,11.4%,17.0%,12.4%,10.7%,10.5%,6.2%,8.6%,6.5%,12.1%,10.6%,17.3%,16.7%,9.8%,13.4%,11.1%,10.2%,11.4%,11.3%,12.6%,14.4%,8.6%,12.2%,11.2%,9.0%,13.9%,8.0%,4.7%,14.6%,17.6%,12.9%,10.7%,12.5%,12.4%,10.3%,14.4%,10.3%,6.8%,19.7%,9.8%,11.5%,16.7%,18.5%,14.2%,10.2%,8.6%,19.3%,1.9%,12.7%,12.4%,4.8%,7.7%,11.0%,12.8%,12.9%,11.4%,1.9%,13.3%,9.1%,2.5%,9.7%,11.7%
Strongly disapprove,11.1%,12.4%,13.0%,9.3%,2.3%,10.8%,4.2%,9.7%,12.2%,14.6%,10.9%,11.2%,5.6%,2.8%,9.1%,10.3%,12.4%,11.9%,13.6%,15.5%,8.5%,11.0%,7.5%,17.0%,9.0%,11.4%,8.2%,14.0%,12.5%,12.0%,12.8%,9.8%,14.1%,9.1%,10.2%,16.0%,4.1%,6.1%,11.7%,15.5%,11.6%,8.1%,17.2%,17.3%,17.4%,4.3%,10.6%,15.1%,13.4%,2.7%,12.3%,9.2%,8.8%,0.0%,0.0%,13.0%,10.6%,12.3%,7.7%,13.4%,15.3%,6.2%,9.7%,0.0%,12.1%,11.1%,2.5%,5.1%,11.5%
Not sure / no opinion,31.0%,32.1%,33.1%,26.2%,20.8%,38.2%,23.1%,25.6%,30.6%,40.3%,25.6%,36.0%,17.5%,28.8%,23.3%,27.8%,21.6%,39.4%,37.1%,43.2%,20.1%,33.3%,40.3%,21.4%,33.3%,31.5%,37.0%,27.2%,24.9%,23.6%,39.1%,14.1%,20.5%,36.7%,30.3%,22.7%,45.0%,36.2%,37.7%,29.1%,30.1%,32.7%,32.2%,29.7%,24.5%,26.0%,31.9%,25.5%,27.1%,40.5%,31.0%,34.4%,31.8%,19.4%,40.5%,26.3%,36.0%,25.4%,30.6%,25.1%,27.3%,34.1%,33.6%,44.6%,32.0%,24.5%,34.9%,5.4%,33.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17 Individual Approval — individuals? :: Kendrick Lamar:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,15.1%,11.7%,9.7%,25.6%,40.4%,1.0%,28.3%,23.3%,13.7%,2.1%,17.9%,12.4%,31.8%,24.8%,25.7%,21.1%,18.0%,9.5%,2.5%,1.8%,20.3%,13.9%,13.7%,15.8%,18.9%,12.8%,15.9%,11.7%,17.5%,16.4%,3.6%,10.7%,19.4%,15.8%,12.9%,14.8%,10.2%,20.6%,11.6%,12.5%,21.9%,12.2%,11.9%,6.6%,24.3%,4.9%,22.5%,11.9%,30.6%,24.6%,11.8%,11.2%,12.0%,22.4%,10.0%,11.5%,17.8%,0.9%,17.9%,20.6%,8.9%,4.2%,16.0%,44.1%,13.1%,20.7%,20.2%,42.6%,12.8%
Somewhat approve,20.2%,18.1%,21.3%,20.9%,21.8%,21.0%,37.7%,27.1%,17.5%,7.8%,21.7%,18.8%,36.3%,39.2%,29.1%,25.2%,19.7%,15.3%,8.7%,6.9%,27.4%,15.9%,19.2%,24.0%,17.8%,16.8%,24.3%,20.4%,22.3%,23.9%,20.0%,24.8%,20.1%,20.2%,21.3%,19.7%,16.0%,16.6%,22.3%,13.2%,23.6%,22.2%,9.2%,15.3%,9.3%,28.1%,31.1%,13.6%,25.7%,3.6%,24.2%,24.2%,16.6%,31.4%,20.4%,19.2%,20.9%,21.3%,20.8%,15.8%,23.9%,18.4%,21.1%,10.8%,18.9%,22.3%,26.6%,35.5%,18.9%
Somewhat disapprove,10.2%,13.0%,11.1%,7.8%,5.5%,2.9%,5.8%,10.8%,12.4%,9.6%,12.2%,8.4%,2.7%,9.1%,11.7%,10.1%,16.4%,8.4%,13.1%,6.6%,8.2%,12.7%,9.7%,8.3%,10.6%,11.0%,8.5%,11.4%,7.5%,8.6%,11.1%,10.4%,11.4%,11.4%,11.3%,11.4%,4.1%,13.8%,6.9%,12.0%,5.9%,11.9%,10.8%,16.4%,13.9%,5.9%,5.2%,7.0%,5.1%,9.0%,12.2%,12.1%,10.4%,8.1%,16.3%,13.1%,6.4%,4.4%,12.8%,11.7%,10.4%,13.5%,9.4%,0.0%,9.6%,14.2%,8.2%,4.2%,10.7%
Strongly disapprove,11.5%,10.3%,12.6%,9.3%,11.3%,15.6%,6.1%,10.7%,13.2%,13.1%,11.9%,11.1%,6.0%,6.2%,9.7%,11.7%,13.4%,13.1%,15.5%,10.9%,15.2%,9.2%,12.2%,12.0%,7.9%,16.2%,6.6%,13.1%,10.4%,16.6%,18.7%,14.9%,13.0%,9.5%,18.5%,11.6%,5.7%,9.3%,11.3%,19.1%,7.1%,9.7%,19.5%,27.3%,17.0%,8.3%,5.3%,13.1%,4.6%,6.1%,9.8%,6.2%,15.8%,2.0%,10.1%,14.5%,9.0%,11.9%,10.2%,16.0%,12.9%,13.1%,9.3%,0.5%,12.5%,10.8%,5.0%,14.2%,11.3%
Not sure / no opinion,43.0%,46.8%,45.2%,36.5%,20.9%,59.5%,22.0%,28.1%,43.2%,67.5%,36.4%,49.3%,23.3%,20.7%,23.9%,31.9%,32.5%,53.7%,60.3%,73.8%,28.9%,48.3%,45.3%,39.8%,44.9%,43.2%,44.7%,43.3%,42.3%,34.5%,46.6%,39.1%,36.1%,43.1%,36.0%,42.5%,64.0%,39.6%,47.9%,43.1%,41.6%,43.9%,48.6%,34.4%,35.4%,52.7%,35.8%,54.4%,34.0%,56.7%,42.0%,46.3%,45.2%,36.1%,43.2%,41.7%,45.9%,61.5%,38.3%,35.9%,43.9%,50.9%,44.1%,44.6%,46.1%,32.0%,40.0%,3.5%,46.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17 Individual Approval — individuals? :: Drake:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,11.7%,9.2%,10.7%,11.8%,26.8%,5.1%,16.2%,21.8%,9.5%,2.7%,13.5%,10.0%,15.6%,16.8%,22.5%,21.2%,12.9%,6.2%,4.5%,1.0%,14.4%,8.8%,10.5%,16.1%,11.2%,7.4%,13.2%,15.4%,15.0%,12.8%,5.4%,7.3%,17.4%,7.8%,23.3%,13.9%,6.1%,10.0%,8.3%,11.0%,13.8%,10.8%,6.3%,13.6%,16.4%,12.7%,14.3%,9.1%,21.5%,4.2%,18.8%,10.7%,6.1%,9.8%,6.6%,14.6%,10.2%,0.9%,9.6%,22.2%,9.2%,8.3%,8.7%,21.2%,10.9%,14.5%,12.7%,53.1%,8.4%
Somewhat approve,16.0%,12.5%,16.5%,19.1%,23.9%,12.6%,24.7%,17.1%,14.6%,11.9%,18.5%,13.6%,24.0%,25.4%,20.3%,14.1%,20.3%,8.9%,11.3%,12.5%,18.0%,13.5%,15.3%,19.5%,11.0%,15.1%,17.2%,12.7%,21.6%,21.2%,15.6%,37.4%,14.9%,19.9%,10.1%,14.0%,11.6%,13.3%,15.3%,17.9%,18.3%,13.3%,14.6%,18.3%,26.3%,13.7%,12.4%,20.3%,21.1%,38.3%,12.3%,11.9%,19.9%,9.4%,7.5%,17.0%,14.4%,26.5%,16.4%,13.9%,20.5%,16.5%,15.0%,13.4%,14.6%,18.6%,22.2%,22.2%,15.5%
Somewhat disapprove,12.5%,13.0%,11.3%,14.4%,12.2%,13.3%,12.3%,17.6%,12.7%,7.7%,15.5%,9.6%,12.6%,12.0%,24.0%,11.6%,15.6%,9.9%,9.3%,6.3%,13.0%,13.8%,11.4%,11.7%,12.0%,11.3%,12.8%,10.4%,16.4%,11.3%,19.6%,9.8%,12.9%,11.1%,8.2%,15.4%,1.5%,17.5%,13.2%,13.1%,10.7%,13.2%,9.7%,15.0%,17.6%,13.0%,12.8%,10.3%,9.3%,3.8%,9.3%,16.3%,10.9%,19.4%,14.4%,13.0%,11.8%,14.7%,12.8%,11.4%,14.4%,7.6%,13.4%,0.0%,13.3%,9.8%,11.4%,10.6%,12.6%
Strongly disapprove,16.9%,19.6%,17.3%,12.0%,16.2%,10.5%,22.6%,13.2%,20.3%,13.5%,16.7%,17.1%,21.0%,24.3%,11.3%,15.0%,18.0%,22.5%,17.7%,9.8%,22.1%,17.0%,15.7%,15.7%,21.4%,17.4%,16.5%,18.0%,12.9%,15.7%,6.7%,17.7%,15.9%,13.3%,15.2%,19.3%,21.9%,14.8%,18.7%,22.5%,16.5%,13.8%,28.6%,18.0%,16.7%,20.8%,20.7%,12.0%,15.6%,7.6%,12.5%,15.7%,8.5%,27.4%,14.9%,18.2%,15.9%,10.6%,16.6%,18.3%,16.0%,17.4%,16.0%,32.9%,16.5%,20.2%,13.8%,10.0%,17.5%
Not sure / no opinion,42.9%,45.8%,44.2%,42.6%,20.9%,58.4%,24.2%,30.3%,42.9%,64.2%,35.8%,49.6%,26.8%,21.5%,21.9%,38.1%,33.1%,52.5%,57.1%,70.4%,32.4%,47.0%,47.2%,37.0%,44.4%,48.7%,40.3%,43.6%,34.2%,39.0%,52.6%,27.8%,38.9%,47.8%,43.3%,37.4%,58.8%,44.4%,44.5%,35.5%,40.8%,48.8%,40.8%,35.2%,23.0%,39.8%,39.8%,48.4%,32.5%,46.1%,47.2%,45.4%,54.6%,34.0%,56.5%,37.3%,47.6%,47.4%,44.7%,34.1%,39.9%,50.1%,46.7%,32.5%,44.7%,36.9%,40.0%,4.1%,46.1%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17 Individual Approval — individuals? :: Playboi Carti:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
